reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0053d785-acb6-41f1-93c5-cba1cc922f70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih BC. Pelayanan Mudah dan Cepat,5,1,3.15.0,2025-02-18 11:16:44,,,3.15.0
828d0629-c3d5-4442-acc8-226dd002e799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba devi sudah dibantu check in online lebih cepat dgn bookcabin,5,1,3.16.2,2025-02-18 10:35:57,,,3.16.2
1bbbdb8f-41ac-444f-b98b-108314f7b547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks kak shany dibantuin check in pake app keren!,5,1,3.16.2,2025-02-18 09:56:24,,,3.16.2
c21aea29-9998-4f36-8e5e-fb5d5a9957b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat Ok lah, deandra",5,1,3.16.2,2025-02-18 09:25:40,,,3.16.2
f80e9ccc-8706-49b0-8856-a0767007e9e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mbak devi sudah di bantu check in lewat apa book cabin,5,1,,2025-02-18 09:22:27,,,
6aad2617-230d-42f5-9f09-a88951a7e9bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasi sudah dbantu mba asri,5,1,3.16.2,2025-02-18 08:36:40,,,3.16.2
31f7fb96-916a-4e72-8d34-68ba4b86df8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap bookcabin. Mb priadevy makasih udh bantu,5,1,,2025-02-18 08:35:37,,,
85f619fd-9acb-49fd-b39e-7ee84b8d36c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb pria udah bntu,5,1,,2025-02-18 08:21:08,,,
02137a34-76eb-4c1c-b967-018e1fc0290b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bookcabin mantap. Thank you jg mb pria devy udah bntu,5,1,,2025-02-18 08:07:04,,,
73c6f875-96d9-429f-adaf-418159acd5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mudah, dibantu buk syifa",5,1,3.16.2,2025-02-18 07:34:53,,,3.16.2
538908e6-120d-4e71-b166-fe74650642b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you bookcabin dan pria devy pelayanan nya ok,5,1,,2025-02-18 07:32:05,,,
1647a4fc-6ce8-43da-8eb3-24b8bc94da1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.15.0,2025-02-18 07:22:34,,,3.15.0
e830f9d0-59f2-41fc-9074-b75bf07ed159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tganks bookkcabin dan priadevy,5,1,3.11.0,2025-02-18 07:05:18,,,3.11.0
d112692b-3f55-4b91-a640-e0ad48322c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah sekali menggunakan bookcabin, mkasih mba syifa sudah membantu",5,1,3.16.2,2025-02-18 06:48:37,,,3.16.2
21b49e0b-6ce8-4347-a4d1-4f177ceab2f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba asri sudah d bantu,5,1,3.16.2,2025-02-18 06:44:35,,,3.16.2
ebb4e102-10f5-4269-a6c4-df6b5ade5e76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thankyou bookcabin dan MB pria,5,1,,2025-02-18 06:41:23,,,
1569d063-6156-4bfb-86e1-abf5c9c91e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mudah, dibantu bu syifa mkasih",5,1,3.16.2,2025-02-18 06:17:14,,,3.16.2
88a63c30-48f5-4fa9-9794-b3ef160b75c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb pria sdh bntu cek in,5,1,3.16.2,2025-02-18 06:01:47,,,3.16.2
2b459ff1-a240-4100-8f1d-5c4ba98d5be9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih untuk mba putri ramdayani dan juga bunga andiyani telah membantu saya, aplikasiny ok bgt ini mudah bgt buat check in",5,2,3.16.2,2025-02-18 05:10:43,,,3.16.2
4144ad99-d2fe-414f-8ab0-29b883427927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mba salwa,5,1,3.16.2,2025-02-18 04:59:05,,,3.16.2
3bc6724a-a417-4c7b-b40b-cc1d63ab64bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu hilma ambasador,5,1,,2025-02-18 04:52:17,,,
79275c52-8ddf-4efd-a090-f10deaf5be17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps thx mba salwa,5,1,,2025-02-18 04:51:46,,,
059e6ae4-9e94-449f-9fb0-b51465266e38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu terimakasih kak hilma,5,1,3.16.2,2025-02-18 04:01:13,,,3.16.2
487586d2-fb4d-43f8-ac9a-e26b36c167d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih kak hilma,5,1,,2025-02-18 03:38:52,,,
425ac7e2-4908-4b0b-8c72-9b95f64d3a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apps sangat membantu check in online supaya gk antri. Thanks mba Millen ynag sangat membantu,5,1,3.16.2,2025-02-18 03:34:26,,,3.16.2
87b4d420-da0b-42bf-98a2-81e4fa8c56b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mempermudah thx mba salwa,5,1,,2025-02-18 03:28:08,,,
38873a45-46fa-4c51-9487-20b7c5e1db66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih kak hilma,5,1,,2025-02-18 03:18:47,,,
a9bcf354-5a5b-4043-81d4-00993cd84156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mempercepat keberangkatan. Salwa,5,1,,2025-02-18 02:57:22,,,
eae4bf1c-6f64-4134-a281-64e2ed25f654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membangu bagus mksh mba salwa,5,1,3.15.0,2025-02-18 02:49:37,,,3.15.0
aae20076-14e8-409c-9ad0-8916204113ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan mudah. Salwa,5,1,,2025-02-18 02:44:58,,,
33fdbe0d-6665-4bc0-8f77-1ff2b48a4e63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, nice staff (Millen). Thank you",5,1,,2025-02-18 02:30:33,,,
f0bc17c1-37dd-4235-930b-dec5bdbfc531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu oleh mba salwa,5,1,,2025-02-18 01:53:53,,,
84060dd3-31da-487e-bafd-9c59197d32a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat terbantu terima kasih mbak Salwa dan mbak putri,5,1,,2025-02-18 01:44:08,,,
1b73ec8c-df59-43f9-9089-897670223703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang menarik dan sangat membantu, sama seperti staff nya (Millen) sangat membantu",5,3,3.15.0,2025-02-18 01:35:05,,,3.15.0
1c33c80a-f47e-42e7-a14d-923e7023423a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk cekin di bantu oleh mba salwa,5,1,3.15.0,2025-02-18 01:31:13,,,3.15.0
7d667310-e61e-444f-8273-a2335cdec625,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget. Membantu cek in tidak perlu antri. mbak Milen terima kasih buat bantuanya.,5,2,3.15.0,2025-02-18 01:12:09,,,3.15.0
0b569b90-8cf0-4181-b67b-1ab22ed1027b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Memudahkan, trimhkasih rikka",5,1,3.15.0,2025-02-18 01:05:00,,,3.15.0
b8bcddce-243e-43d6-a889-b6166492c12d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu Salwa,5,1,3.15.0,2025-02-18 01:04:11,,,3.15.0
abd009d7-8568-42ed-b759-2d2df6a22d2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apps nya bagus, mudah dipakai. Staff nya atas nama Millen ramah dan helpful",5,3,3.15.0,2025-02-18 00:22:44,,,3.15.0
1de8bc12-8afd-48da-b350-6dfaf8b0c017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sanggat membantu, terima kasih mba bunga ambassador",5,1,,2025-02-18 00:06:36,,,
7cb648ab-74f1-4110-b14a-c879357863cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sangat membantu untuk check in karena caranya mudah. Staff nya atas nama Millen sangat membantu sekali dari check in online,menjelaskan tentang aplikasi nya membimbing ke customer service dan ke counter untuk drop bagasi. Good job 👍👍",5,32,3.15.0,2025-02-17 23:49:59,,,3.15.0
e72e59e3-518e-44f1-97e1-e031e131ec4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih mb els sngt membantu,5,1,3.15.0,2025-02-17 23:46:14,,,3.15.0
117106d7-83db-4ea2-a2b1-e6505641ca00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pake bookcabin lebih mudah, trmis mba rikka",5,1,3.15.0,2025-02-17 23:43:40,,,3.15.0
23e4285e-6a82-40b2-abf8-3547155d5637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan bgs dsn cepat mksih mbak elsa,5,1,3.15.0,2025-02-17 23:24:24,,,3.15.0
48aadd90-e022-4792-9c78-787c1c85f0fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thankyou mbak Elsa saya jadi ga bingung deh mantap,5,1,,2025-02-17 23:19:05,,,
11b0ee05-e2d9-4d12-960c-56c30d3b8fed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih bookcabin telah membantu check in,5,1,3.15.0,2025-02-17 23:19:05,,,3.15.0
1b7e9f92-ba7a-462f-9897-38993256c111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada bookcabin lebih mudahh, terimakasih rikka",5,1,3.15.0,2025-02-17 23:15:26,,,3.15.0
b4d9736a-d7e3-420b-9f9d-4ef52d63757c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bookcabin sgt membantu,5,0,,2025-02-17 23:07:32,,,
ebba2b1e-4710-4ebb-951f-4bf9c1e17d1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabinn. Dan mb pria,5,1,3.15.0,2025-02-17 13:37:41,,,3.15.0
0f42c493-92b4-451f-88dd-3d9c3df24b47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan syifa,5,1,3.15.0,2025-02-17 13:16:54,,,3.15.0
6d508a49-78b9-4638-ba34-bcb281f824b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa rubah tanggal lahir jika salah input. Tolong agar aplikasi lebih di update lagi,1,1,3.15.0,2025-02-17 11:55:45,,,3.15.0
465f2056-3c53-4557-a03a-b63c0d3d1f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih ambassador bintang sangat membantu sekali,5,1,3.15.0,2025-02-17 10:32:46,,,3.15.0
7c11fe99-be3e-4691-8bef-3b6161d2aac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Atas nama Deandra .. pelayanan bagus, membantu proses lebih mudah",5,1,3.15.0,2025-02-17 10:20:47,,,3.15.0
801584fe-a705-49a5-86ad-b69ab103624b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba nookcabin rissa ayu membantu saha check in,5,1,3.15.0,2025-02-17 10:06:52,,,3.15.0
0119bc4c-3be4-4899-b576-ff01856e7260,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service kakak novi puspitasari,5,1,,2025-02-17 10:06:04,,,
e42bd764-b614-4e30-854c-62e187e2490b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba dr bookcabin Rissa ayu membantu check in,5,1,3.15.0,2025-02-17 10:03:05,,,3.15.0
b1ea95ed-3e44-43e4-a48a-e1e9f0318924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kk Novi Puspita udah cantik santuy... Thank ka,5,1,3.15.0,2025-02-17 09:37:52,,,3.15.0
31ada469-f5b6-42fa-8a49-ac983dd68112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb pria devy sudah bntu checkin,5,1,3.15.0,2025-02-17 09:36:14,,,3.15.0
edf78090-aab5-4d6d-a82d-cdb5d4e5621b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba rissa ayu dr bookcabin sudah membantu check in,5,1,3.15.0,2025-02-17 09:10:05,,,3.15.0
bedaca59-a0b7-4459-ac58-24522541ef61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bookcabin terimakasih mb pria ramah bgt,5,1,3.15.0,2025-02-17 08:43:10,,,3.15.0
164fd054-51e6-4fe0-bc1b-71fad3b091cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks shany for helping me check in with this amazing app!,5,1,3.15.0,2025-02-17 08:26:27,,,3.15.0
ca268cb2-a8d1-429b-a45b-66ea0502d05f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba bintang telah membantu proses check in,5,1,3.15.0,2025-02-17 08:13:13,,,3.15.0
a4dccd45-5675-4858-88ad-4d23c0a368db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba Bintang dan Book Cabin. Memudahkan untuk check in online,5,1,3.15.0,2025-02-17 08:01:25,,,3.15.0
abfe3e65-8146-4988-9a38-d55107db0a1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks MB Devi SDH bntu checkouin,5,1,,2025-02-17 08:01:14,,,
a0897550-6ae1-4cd5-bc49-95a2869b687e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks MB Devy dan bookcabin,5,1,,2025-02-17 07:46:53,,,
6cf0c766-4c44-4a7f-8aa0-78393afbcb0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih ka rissa ayu dr bookcabin sudah mebantu aku check in d bookcabin,5,1,3.15.0,2025-02-17 07:16:01,,,3.15.0
63827ca2-6b16-46c2-94fc-24d05525277b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih sangat membantu proses checkin, Kak Asri",5,1,3.15.0,2025-02-17 07:06:20,,,3.15.0
b4cb3eae-291c-4d59-996a-072b6b5ff3af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa check in online - jadi bisa lebih cepat Staf yang sangat membantu Terima kasih kak Milenita 🙏🏻,5,2,3.15.0,2025-02-17 06:37:24,,,3.15.0
4ee952eb-fc7e-44d7-95c2-0d3d18f8c5d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks bookcabin dan mb pria ambassador,5,1,3.15.0,2025-02-17 06:30:45,,,3.15.0
803b8839-234f-4d32-b04f-b10c96bd5de8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya gampang sekali, terima kasih mba syifa sudah membantu saya",5,1,,2025-02-17 06:22:28,,,
769d3a73-d94a-4cfd-84c9-6e5de29c3355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mba deandra , terimakasih,sangat membatu,the best",5,1,3.15.0,2025-02-17 06:08:43,,,3.15.0
5a5dd285-e7ab-40e6-89b6-62b824d6d805,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang mudah digunakan terima kasih Bu Syifa sudah membantu saya,5,1,3.15.0,2025-02-17 06:02:48,,,3.15.0
aebae63c-ad2c-48c3-9785-a9c7559e6f68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih mba Asti sudah dibantu proses check in saya,5,1,,2025-02-17 06:02:31,,,
44ace8fd-574d-4640-aa3e-9a9a140d6a77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih bookcabin rikka,5,1,3.15.0,2025-02-17 04:54:18,,,3.15.0
b498bcee-30f3-4fbd-89b5-18da81730260,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mempermudah costumer, terimakasih mbak salwa",5,1,3.15.0,2025-02-17 04:45:32,,,3.15.0
b8be795e-b453-44fe-a6e6-c16a7ae35004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih atas pelayanan nya rikka,5,1,,2025-02-17 04:27:50,,,
e51c95c4-d8cd-4c98-8c68-194cfb3b7693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mksh k hilma,5,1,,2025-02-17 04:18:46,,,
