reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
e72e59e3-518e-44f1-97e1-e031e131ec4f,Makasih mb els sngt membantu,5,1,3.15.0,2025-02-17 23:46:14,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,makasih bantu
117106d7-83db-4ea2-a2b1-e6505641ca00,"Pake bookcabin lebih mudah, trmis mba rikka",5,1,3.15.0,2025-02-17 23:43:40,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,lebih mudah mba rikka
23e4285e-6a82-40b2-abf8-3547155d5637,Pelayanan bgs dsn cepat mksih mbak elsa,5,1,3.15.0,2025-02-17 23:24:24,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,layan bgs mbak elsa
48aadd90-e022-4792-9c78-787c1c85f0fd,thankyou mbak Elsa saya jadi ga bingung deh mantap,5,1,Null,2025-02-17 23:19:05,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,thankyou mbak elsa jadi tidak bingung bagus
11b0ee05-e2d9-4d12-960c-56c30d3b8fed,Terimakasih bookcabin telah membantu check in,5,1,3.15.0,2025-02-17 23:19:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih bantu check
1b7e9f92-ba7a-462f-9897-38993256c111,"Ada bookcabin lebih mudahh, terimakasih rikka",5,1,3.15.0,2025-02-17 23:15:26,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,lebih terimakasih rikka
b4d9736a-d7e3-420b-9f9d-4ef52d63757c,Bookcabin sgt membantu,5,0,Null,2025-02-17 23:07:32,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sgt bantu
ebba2b1e-4710-4ebb-951f-4bf9c1e17d1a,Thanks bookcabinn. Dan mb pria,5,1,3.15.0,2025-02-17 13:37:41,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria
0f42c493-92b4-451f-88dd-3d9c3df24b47,Memudahkan syifa,5,1,3.15.0,2025-02-17 13:16:54,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah syifa
6d508a49-78b9-4638-ba34-bcb281f824b8,Tidak bisa rubah tanggal lahir jika salah input. Tolong agar aplikasi lebih di update lagi,1,1,3.15.0,2025-02-17 11:55:45,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Negatif,tidak rubah tanggal salah input lebih baru
465f2056-3c53-4557-a03a-b63c0d3d1f67,Terimakasih ambassador bintang sangat membantu sekali,5,1,3.15.0,2025-02-17 10:32:46,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih ambassador bintang sangat bantu sekali
7c11fe99-be3e-4691-8bef-3b6161d2aac4,"Atas nama Deandra .. pelayanan bagus, membantu proses lebih mudah",5,1,3.15.0,2025-02-17 10:20:47,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,atas nama deandra layan bagus bantu proses lebih mudah
801584fe-a705-49a5-86ad-b69ab103624b,Terimakasih mba nookcabin rissa ayu membantu saha check in,5,1,3.15.0,2025-02-17 10:06:52,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
0119bc4c-3be4-4899-b576-ff01856e7260,Good service kakak novi puspitasari,5,1,Null,2025-02-17 10:06:04,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus service kakak novi
e42bd764-b614-4e30-854c-62e187e2490b,Terimakasih mba dr bookcabin Rissa ayu membantu check in,5,1,3.15.0,2025-02-17 10:03:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
b1ea95ed-3e44-43e4-a48a-e1e9f0318924,Kk Novi Puspita udah cantik santuy... Thank ka,5,1,3.15.0,2025-02-17 09:37:52,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,kakak novi puspita cantik thank
31ada469-f5b6-42fa-8a49-ac983dd68112,Thanks bookcabin dan mb pria devy sudah bntu checkin,5,1,3.15.0,2025-02-17 09:36:14,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria devy bntu checkin
edf78090-aab5-4d6d-a82d-cdb5d4e5621b,Terimakasih mba rissa ayu dr bookcabin sudah membantu check in,5,1,3.15.0,2025-02-17 09:10:05,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
bedaca59-a0b7-4459-ac58-24522541ef61,Bookcabin terimakasih mb pria ramah bgt,5,1,3.15.0,2025-02-17 08:43:10,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih pria ramah sekali
164fd054-51e6-4fe0-bc1b-71fad3b091cb,Thanks shany for helping me check in with this amazing app!,5,1,3.15.0,2025-02-17 08:26:27,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.4,0.55,Positif,thanks shany for check with this amazing
ca268cb2-a8d1-429b-a45b-66ea0502d05f,Terimakasih mba bintang telah membantu proses check in,5,1,3.15.0,2025-02-17 08:13:13,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba bintang bantu proses check
a4dccd45-5675-4858-88ad-4d23c0a368db,Terimakasih mba Bintang dan Book Cabin. Memudahkan untuk check in online,5,1,3.15.0,2025-02-17 08:01:25,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba bintang book cabin mudah check
abfe3e65-8146-4988-9a38-d55107db0a1f,Thanks MB Devi SDH bntu checkouin,5,1,Null,2025-02-17 08:01:14,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.2,0.2,Positif,thanks devi bntu
a0897550-6ae1-4cd5-bc49-95a2869b687e,Thanks MB Devy dan bookcabin,5,1,Null,2025-02-17 07:46:53,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.2,0.2,Positif,thanks devy
6cf0c766-4c44-4a7f-8aa0-78393afbcb0d,Terimakasih ka rissa ayu dr bookcabin sudah mebantu aku check in d bookcabin,5,1,3.15.0,2025-02-17 07:16:01,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rissa ayu check
63827ca2-6b16-46c2-94fc-24d05525277b,"Terimakasih sangat membantu proses checkin, Kak Asri",5,1,3.15.0,2025-02-17 07:06:20,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih sangat bantu proses checkin kakak asri
b4cb3eae-291c-4d59-996a-072b6b5ff3af,Bisa check in online - jadi bisa lebih cepat Staf yang sangat membantu Terima kasih kak Milenita 🙏🏻,5,2,3.15.0,2025-02-17 06:37:24,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,check jadi lebih sangat bantu terima kakak
4ee952eb-fc7e-44d7-95c2-0d3d18f8c5d9,Thanks bookcabin dan mb pria ambassador,5,1,3.15.0,2025-02-17 06:30:45,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria ambassador
803b8839-234f-4d32-b04f-b10c96bd5de8,"Aplikasinya gampang sekali, terima kasih mba syifa sudah membantu saya",5,1,Null,2025-02-17 06:22:28,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,aplikasi gampang sekali terima mba syifa bantu
769d3a73-d94a-4cfd-84c9-6e5de29c3355,"Mba deandra , terimakasih,sangat membatu,the best",5,1,3.15.0,2025-02-17 06:08:43,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,1.0,0.3,Positif,mba deandra terimakasih sangat batu the best
5a5dd285-e7ab-40e6-89b6-62b824d6d805,Aplikasi yang mudah digunakan terima kasih Bu Syifa sudah membantu saya,5,1,3.15.0,2025-02-17 06:02:48,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah guna terima syifa bantu
aebae63c-ad2c-48c3-9785-a9c7559e6f68,Terimakasih mba Asti sudah dibantu proses check in saya,5,1,Null,2025-02-17 06:02:31,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasih mba bantu proses check
44ace8fd-574d-4640-aa3e-9a9a140d6a77,Terimakasih bookcabin rikka,5,1,3.15.0,2025-02-17 04:54:18,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rikka
b498bcee-30f3-4fbd-89b5-18da81730260,"Mempermudah costumer, terimakasih mbak salwa",5,1,3.15.0,2025-02-17 04:45:32,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah terimakasih mbak salwa
b8be795e-b453-44fe-a6e6-c16a7ae35004,Terimakasih atas pelayanan nya rikka,5,1,Null,2025-02-17 04:27:50,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasih atas layan rikka
e51c95c4-d8cd-4c98-8c68-194cfb3b7693,Mksh k hilma,5,1,Null,2025-02-17 04:18:46,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mksh hilma
a3ba4dc8-b3a7-4bfb-ab29-01873ebf67a1,"Terimakasih untuk mbak putri Ramdayani sudah membantu saya, apk nya sangat membantu dan mudah untuk check in",5,1,Null,2025-02-17 04:16:38,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasih mbak putri bantu sangat bantu mudah check
b3b6ae68-5a57-4b73-b3cc-d8978aeeaf4f,makasih mba hilma dan boocanbin,5,1,Null,2025-02-17 03:32:25,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,makasih mba hilma
fd30d212-6cfa-465d-877d-0a34cd004861,Good mba salwa,5,1,Null,2025-02-17 03:16:13,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus mba salwa
4ac40fbc-9ff0-4880-a0a0-0cb8025c1cf6,Makasih kak hilma,5,1,3.15.0,2025-02-17 03:10:55,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,makasih kakak hilma
61dca947-a0f4-45da-aa7b-999e9729c060,mksh mbasalwa,5,1,Null,2025-02-17 03:06:46,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mksh
b8a0f5b7-deb9-47cc-ad4c-98c7235fe4f1,Bagusan pelayanan rikka,5,1,3.15.0,2025-02-17 02:55:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus layan rikka
da84fbdc-44a2-4b1c-a974-56fd1f186c0e,Makasih mba hilma,5,1,Null,2025-02-17 02:39:49,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,makasih mba hilma
11192f81-2b04-4028-9629-eff03c096a3c,Sangat membantu bgt mba Salwa terimaksih,5,1,Null,2025-02-17 02:19:53,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu sekali mba salwa
667f228a-c537-4acd-98fa-d1fe5cd45262,Makqsih kk hilma,5,1,Null,2025-02-17 01:42:07,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,kakak hilma
9dec70be-c1b8-4a67-9ebf-ca16d7d5beb3,Sangat membantu mba salwa,5,1,3.15.0,2025-02-17 01:34:55,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu mba salwa
46f1f037-7814-4a92-8563-fc6857daeb4f,sangat membantu Salwa,5,1,Null,2025-02-17 01:08:25,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu salwa
e4c1fa0d-af92-4b67-a0c5-f98c0090fa8b,"jadi tahu check in gampanf karena mbak elsa ,,,, terimakasihmbak elsa",5,1,Null,2025-02-17 01:04:02,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,jadi tahu check mbak elsa elsa
cc77f431-e71b-4682-a0e7-ed10291a1077,mantap Mba Salwa,5,1,3.15.0,2025-02-17 00:43:11,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus mba salwa
88cf48cf-17bc-45d9-a7f9-a79cb55f0ca0,Gercep pisan teh elsa eyy mantab,5,1,3.15.0,2025-02-17 00:41:28,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,elsa mantab
4c548063-8321-44e7-af36-8fb9ee103cb4,Bookcabin membantu terimakasih mba rikka,5,1,3.15.0,2025-02-17 00:01:31,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bantu terimakasih mba rikka
31ae12ea-b9e8-4ec8-9850-e419e22afdee,Semoga bz ktmu mbak elsa lg...biar dibantuin chek in,5,1,3.15.0,2025-02-16 23:59:24,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,moga mbak elsa dibantuin chek
27dbe5b1-f421-4efb-bbeb-77b41adcf6ff,Makasih atas pelayanan mba rikka,5,1,Null,2025-02-16 23:49:39,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,makasih atas layan mba rikka
0e4c68a0-4eb8-4bad-befe-072912b12bba,"Thank you so much kak Elsa, cantik dan membantu sekalii🙏🏻👍🏻",5,1,3.15.0,2025-02-16 23:47:49,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,thank you kakak elsa cantik bantu sekali
66672e9f-972a-4b0e-a9e2-5f14b38572f4,Good untuk mempermudah penumpang mba salwa,5,1,3.15.0,2025-02-16 23:43:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus mudah tumpang mba salwa
27821dc8-aa06-4b25-92fb-bf62d331c016,Aplikasi yang sangat membantu terimakasih,5,1,3.15.0,2025-02-16 23:40:07,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu terimakasih
d11b65a9-2b0f-44f3-b97a-386f8b84daff,"Sangat bermanfaat, semoga menjadi amal jariah",5,1,3.7.2,2025-02-16 23:36:40,Tidak Ada Balasan,Tidak Ada Balasan,3.7.2,0.0,0.0,Positif,sangat manfaat moga jadi
035843ec-860f-4a58-9acf-33f3f83954c7,Terimakasi asri sudah membantu saya check in,5,1,3.15.0,2025-02-16 09:59:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasi asri bantu check
cd359bb9-6e80-4d97-b9cf-36bb2411a3dc,Aplikasinya sangat membantu cekin dan dibantu oleh intan,5,1,3.15.0,2025-02-16 07:32:46,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi sangat bantu cekin bantu intan
1d11744a-4c45-4813-8746-fed72a05d123,Terimakasih mba asri sudah dibantu,5,1,3.15.0,2025-02-16 06:54:57,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba asri bantu
c632cc78-690e-4990-8fb6-d8d224a11585,Thanks bookcabin dan mb pria ramah bgt,5,1,Null,2025-02-16 02:40:34,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.2,0.2,Positif,thanks pria ramah sekali
74197755-7241-4698-8c96-8cc1b558efe6,Tq bookcabin & mb pria,5,1,3.15.0,2025-02-16 02:09:21,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,pria
6d61de92-28c5-4a18-804e-13e1d5b62268,Thanks bookcabin apk sgt membantu. Mb pria ok bgt serve nya,5,2,3.15.0,2025-02-16 01:00:41,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks sgt bantu pria sekali
a2e02caf-479f-4bdb-868f-c266a00140ee,Trimakasih mbak Alya SDH sangat membantu utk chekin online,5,1,Null,2025-02-16 00:32:37,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,trimakasih mbak sangat bantu chekin
7c9bd6a9-6d00-4232-b0e9-a1ec435a2368,"Bagus bgt bookcabin, mba pria baikbgt",5,1,Null,2025-02-15 23:39:35,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus sekali mba pria
6166a2b8-465a-492f-86ca-5a40174fdcb3,Thanks bookcabin bgs bgt. Mb pria mksh jg,5,1,Null,2025-02-15 23:36:31,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.2,0.2,Positif,thanks bgs sekali pria mksh
f0a527b7-a1f6-4e53-8773-43be8956a4fc,thanks mb pria dan bookcabin apk kerenbgt,5,1,3.15.0,2025-02-15 23:21:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria
45842041-2343-44b9-980e-a637150cbf90,thank you,5,1,3.15.0,2025-02-15 23:21:48,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,thank you
8b348249-8dfd-4555-8da4-6e8b802aef6a,thanks MB pria dan bookcabin,5,1,3.15.0,2025-02-15 23:15:31,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria
bf54b86c-39b0-4c94-98a5-6f1466b8ea18,Sangat membantu,5,1,Null,2025-02-15 15:34:15,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu
0025af37-491b-498e-a1d0-3a40d9c6d057,Mantap,5,1,Null,2025-02-15 13:52:08,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
4216c25d-0968-4a21-a7ef-6653d0449564,Terima kasih sudah dimudahkan ASRI,5,1,3.15.0,2025-02-15 11:48:15,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terima mudah asri
2521741f-6b2a-4324-802d-c1cb0fe8dbaf,Aplikasinya mudah di gunakan Terima kasih atas bantuan syifa,5,1,3.15.0,2025-02-15 10:29:51,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,aplikasi mudah guna terima atas bantu syifa
ef407f0c-efde-451c-9db0-01cfd31bdae4,Aplikasi nya simpel terima kasih mba Syifa sudah membantu saya,5,1,3.15.0,2025-02-15 10:15:56,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,simpel terima mba syifa bantu
ebde84c6-0645-409f-925f-65da8c189705,"Aplikasi yg memudahkan untuk cekin, makasih mba rafika ambasador bookcabin",5,2,3.15.0,2025-02-15 09:31:07,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mudah cekin makasih mba rafika ambasador
bc04e3ce-e895-4d6a-b3b1-ce2802bbce39,Terimakasih rafika bookcabin telah membantu checkin,5,1,3.15.0,2025-02-15 08:58:43,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rafika bantu checkin
43b087bb-2676-4213-9d2d-01553efb6c48,Sangat membantu checkin dan di bantu oleh mba intan,5,1,3.15.0,2025-02-15 08:54:36,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu checkin bantu mba intan
14e069a5-c70f-4b66-9b07-3382855b3d28,Bagus ko oelayannnya mba asri,5,1,3.15.0,2025-02-15 08:23:39,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus mba asri
88e2026c-8565-4af5-8ab1-e62ca689482b,Sangat membantu kita.. Dek asri,5,1,3.15.0,2025-02-15 07:55:26,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu asri
ccfd4872-7913-4885-a6f4-cef8b93a7182,Sangat membantu untuk cek in dan di bantu oleh mbak intan,5,1,3.15.0,2025-02-15 07:51:35,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu cek bantu mbak intan
40f26113-a281-47a7-8bcc-47ed5e0907e5,"bagus, sangat membantu saya saat kesulitan pertama kali di bandara soetta. terima kasih juga untuk mba Asri karena telah membantu 👌",5,1,3.15.0,2025-02-15 06:59:31,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus sangat bantu sulit terima mba asri bantu
ae5788a5-1c7b-4fcb-b7c4-4b0793b31cd3,Terimah kasih atas bantuan cek-in. ASRI,5,1,Null,2025-02-15 06:47:57,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,atas bantu asri
f52ee79c-6588-4d1b-b157-e5b5873eceae,"Rafika telah membantu checkin, terimakasih",5,2,3.15.0,2025-02-15 06:41:53,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,rafika bantu checkin terimakasih
530bce01-f237-4ba3-9149-0a5edd378d9c,Apk nya bagus mempermudah thx juga buat mba andin sudah membantu,5,1,3.15.0,2025-02-15 03:36:06,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,bagus mudah thx buat mba andin bantu
9527d362-5db3-458c-8fe6-069601e580ed,Terimakasih bookcabin rissa ayu sudha membantu check in,5,1,3.15.0,2025-02-15 02:16:34,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rissa ayu bantu check
0a79574a-60b6-4a07-9d12-3677c477d04a,Thanks mb devy dan bookcabin,5,1,3.15.0,2025-02-15 02:12:36,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks devy
7bd02335-8f6e-4576-b4e6-c29ffb91ba7a,Terimakasih KA Rissa ayu dr bookcabin membantu saya check in,5,1,3.15.0,2025-02-15 01:39:50,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rissa ayu bantu check
df68a6da-daaa-4221-9ee4-5b7d384bb883,Terimakasih mba bookcabin Rissa ayu sudah bantu check in,5,2,3.15.0,2025-02-15 01:36:55,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu check
2118f8e0-25a0-4c53-b84d-17ac5bf264a5,terimakasih bookcabin rissa ayu sdh bantu check in,5,1,3.15.0,2025-02-15 01:02:40,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih rissa ayu bantu check
e9bd3f92-8d2e-453d-b6ff-16c5dd359b43,"Top is the best bookcabin, ambassadornya ramah thx andini",5,1,Null,2025-02-15 00:53:44,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.75,0.4,Positif,top the best ambassadornya ramah thx andini
f7354a76-008e-43e4-aa7b-4e978d95e436,Terimakssih rizsa ayu dr bookcabin sudah bantu check in,5,1,3.15.0,2025-02-15 00:31:12,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,ayu bantu check
4e7a5f0f-ab91-40e1-99b4-8fc0a4419ce2,Thanks bookcabin dan mb devy,5,1,3.15.0,2025-02-15 00:27:13,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks devy
29a14d3f-4317-43a8-87e7-4ca7212e884e,Mksh bookcabin dan mb pria sudah bantu check in,5,1,3.15.0,2025-02-15 00:12:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,mksh pria bantu check
4a159a34-3d90-461b-9ea8-685dd614fdf5,Terimakasih bookcabin rissa ayu sudah membantu checkin,5,0,Null,2025-02-15 00:01:14,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,terimakasih rissa ayu bantu checkin
54ce4b15-3b78-4943-8490-c70f39152273,"Thanks bookcabin dan mb pria, mempermudah sekali",5,0,3.15.0,2025-02-15 00:00:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,thanks pria mudah sekali
918b0820-f4d6-4682-a9a9-e51434bbf691,"Book cabin Risa ayu,terima kasih sudah membantu check in",5,0,3.15.0,2025-02-14 23:48:57,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,book cabin ayu terima bantu check
f463b955-f45c-4400-a56a-f5535963bb3f,"Bookcabin bagus sekali, pilih kursi gratis sgt memudahkan. Thanks MB pria Devy SDH bantu check in ramah sekali",5,0,3.15.0,2025-02-14 23:42:09,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.2,0.2,Positif,bagus sekali pilih kursi sgt mudah thanks pria devy bantu check ramah sekali
1db1d7d3-8625-4fe7-936f-00970ae7891d,Thank boocabin dan pria sdh memudahkan,5,0,3.15.0,2025-02-14 23:27:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,thank pria mudah
a83e4459-c5ce-4a1a-bf61-8ad71339736f,thanka pria sdh bantu check in,5,0,3.15.0,2025-02-14 23:23:12,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,pria bantu check
eacdef8b-0fcc-459c-99f8-60f50aa682fa,Tri.akasih ka rissa ahu sudah bantu saya check in ka,5,0,3.15.0,2025-02-14 23:21:50,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,rissa bantu check
7d873425-a939-4ad2-b309-71c62f86af57,Sangat membantu untuk mengurangi antrian saat chekin,5,0,3.7.2,2025-02-14 17:33:53,Tidak Ada Balasan,Tidak Ada Balasan,3.7.2,0.0,0.0,Positif,sangat bantu kurang antri chekin
6ae8b495-b533-467c-9e8f-9ed3f1ca9489,pelayanan mba DEANDRA sangat profesional dan sabar,5,0,3.15.0,2025-02-14 13:42:46,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,layan mba deandra sangat profesional sabar
c6194515-36d6-4ace-b838-e996a4a80999,usefull apps,5,0,3.12.7,2025-02-14 11:55:31,Tidak Ada Balasan,Tidak Ada Balasan,3.12.7,0.0,0.0,Positif,apps
ca2ac19a-ee01-4cce-bd14-dacfe79c504d,Terima kasih sudah membantu proses cek in.. Dgn Ibu Asri,5,0,3.15.0,2025-02-14 10:36:06,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terima bantu proses cek ibu asri
bf2fefe2-07cf-4f29-a001-4d7d6fe6a1c2,Sangat Membantu cekin dan dibantu oleh mbak intan,5,0,3.15.0,2025-02-14 10:30:27,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,sangat bantu cekin bantu mbak intan
288d5f02-6584-4135-8f76-edf71ecb0b9b,Terimakasih mba asri sudah d bantu check in online lewat aplikasi bookcabin,5,0,3.15.0,2025-02-14 10:12:32,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba asri bantu check lewat
e306081c-ba1d-4577-87ce-b7e7e040a05a,Terimakasih mba rissa ayu dr bookcabkn sudah membantu saya chek in,5,0,3.15.0,2025-02-14 10:12:14,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terimakasih mba rissa ayu bantu chek
9c76d09a-eebd-4806-96b2-96b5df165965,"Terima kasih asri, sdh dibantu proses cek in",5,1,3.15.0,2025-02-14 10:07:17,Tidak Ada Balasan,Tidak Ada Balasan,3.15.0,0.0,0.0,Positif,terima asri bantu proses cek
